strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
223;278;81,21507632;0;4.4
230;284;81,21507632;0;4.4
233;287;81,21507632;0;4.4
154;208;81,21507632;0;4.4
141;195;81,21507632;0;4.4
136;190;81,21507632;0;4.4
119;173;80,74561085;0;4.1
118;172;80,74561085;0;4.1
114;168;80,74561085;0;4.1
112;166;80,74561085;0;4.1
109;163;80,74561085;0;4.1
119;173;80,74561085;0;4.1
131;185;80,74561085;0;4.1
151;206;80,74561085;0,1;4.1
173;227;80,74561085;0,3;4.1
233;287;80,74561085;0,4;4.1
226;280;80,74561085;0,6;4.1
216;270;80,74561085;0,7;4.1
212;266;80,74561085;0,7;4.1
201;255;80,74561085;0,5;4.1
196;250;80,74561085;0,5;4.1
194;248;80,74561085;0,2;4.1
198;252;80,74561085;0,01;4.1
199;253;80,74561085;0;4.1
207;261;80,74561085;0;4.1
215;269;80,74561085;0;4.1
208;262;80,74561085;0;4.1
143;197;80,74561085;0;4.1
130;185;80,74561085;0;4.1
129;183;80,74561085;0;4.1
114;168;80,32448055;0;4.1
118;172;80,32448055;0;4.1
114;169;80,32448055;0;4.1
108;162;80,32448055;0;4.1
108;162;80,32448055;0;4.1
112;166;80,32448055;0;4.1
130;184;80,32448055;0;4.1
147;201;80,32448055;0,02;4.1
169;223;80,32448055;0,3;4.1
231;285;80,32448055;0,3;4.1
225;279;80,32448055;0,3;4.1
215;269;80,32448055;0,2;4.1
203;257;80,32448055;0,2;4.1
196;250;80,32448055;0,2;4.1
195;249;80,32448055;0,3;4.1
203;257;80,32448055;0,04;4.1
208;262;80,32448055;0,003;4.1
213;267;80,32448055;0;4.1
221;275;80,32448055;0;4.1
227;282;80,32448055;0;4.1
229;283;80,32448055;0;4.1
158;212;80,32448055;0;4.1
146;200;80,32448055;0;4.1
138;192;80,32448055;0;4.1
126;180;81,01150772;0;4.2
137;191;81,01150772;0;4.2
137;191;81,01150772;0;4.2
135;189;81,01150772;0;4.2
133;187;81,01150772;0;4.2
135;189;81,01150772;0;4.2
141;195;81,01150772;0;4.2
160;214;81,01150772;0,004;4.2
180;234;81,01150772;0,03;4.2
257;311;81,01150772;0,05;4.2
251;305;81,01150772;0,05;4.2
245;299;81,01150772;0,1;4.2
242;296;81,01150772;0,03;4.2
236;290;81,01150772;0,6;4.2
230;284;81,01150772;0,4;4.2
229;284;81,01150772;0,2;4.2
235;289;81,01150772;0,005;4.2
241;295;81,01150772;0;4.2
256;310;81,01150772;0;4.2
250;304;81,01150772;0;4.2
249;303;81,01150772;0;4.2
167;221;81,01150772;0;4.2
152;207;81,01150772;0;4.2
151;205;81,01150772;0;4.2
142;196;81,70655599;0;4.3
153;207;81,70655599;0;4.3
147;201;81,70655599;0;4.3
144;198;81,70655599;0;4.3
140;194;81,70655599;0;4.3
138;193;81,70655599;0;4.3
139;193;81,70655599;0;4.3
140;194;81,70655599;0,004;4.3
145;199;81,70655599;0,1;4.3
152;207;81,70655599;0,1;4.3
152;206;81,70655599;0,3;4.3
150;205;81,70655599;0,4;4.3
148;203;81,70655599;0,4;4.3
149;203;81,70655599;0,6;4.3
146;200;81,70655599;0,6;4.3
147;201;81,70655599;0,1;4.3
156;210;81,70655599;0,01;4.3
166;220;81,70655599;0;4.3
173;228;81,70655599;0;4.3
172;226;81,70655599;0;4.3
164;218;81,70655599;0;4.3
150;205;81,70655599;0;4.3
141;195;81,70655599;0;4.3
141;195;81,70655599;0;4.3
131;185;81,81612036;0;4.8
115;170;81,81612036;0;4.8
118;172;81,81612036;0;4.8
117;171;81,81612036;0;4.8
113;167;81,81612036;0;4.8
112;166;81,81612036;0;4.8
113;167;81,81612036;0;4.8
104;158;81,81612036;0,01;4.8
108;162;81,81612036;0,4;4.8
119;173;81,81612036;0,7;4.8
126;181;81,81612036;0,8;4.8
129;183;81,81612036;0,9;4.8
132;186;81,81612036;0,9;4.8
130;184;81,81612036;0,8;4.8
123;177;81,81612036;0,6;4.8
120;174;81,81612036;0,4;4.8
131;185;81,81612036;0,01;4.8
137;191;81,81612036;0;4.8
151;205;81,81612036;0;4.8
155;209;81,81612036;0;4.8
148;202;81,81612036;0;4.8
139;193;81,81612036;0;4.8
133;187;81,81612036;0;4.8
132;186;81,81612036;0;4.8
121;175;81,9256842;0;5.1
115;169;81,9256842;0;5.1
113;167;81,9256842;0;5.1
111;165;81,9256842;0;5.1
103;157;81,9256842;0;5.1
110;164;81,9256842;0;5.1
114;168;81,9256842;0;5.1
154;208;81,9256842;0,004;5.1
178;232;81,9256842;0,04;5.1
251;305;81,9256842;0,1;5.1
236;291;81,9256842;0,1;5.1
233;288;81,9256842;0,1;5.1
226;280;81,9256842;0,1;5.1
226;280;81,9256842;0,1;5.1
229;283;81,9256842;0,1;5.1
235;289;81,9256842;0,04;5.1
239;293;81,9256842;0,003;5.1
243;297;81,9256842;0;5.1
260;314;81,9256842;0;5.1
257;311;81,9256842;0;5.1
247;301;81,9256842;0;5.1
161;215;81,9256842;0;5.1
151;205;81,9256842;0;5.1
145;200;81,9256842;0;5.1
136;190;82,03524805;0;5.3
133;187;82,03524805;0;5.3
134;188;82,03524805;0;5.3
131;185;82,03524805;0;5.3
126;180;82,03524805;0;5.3
130;184;82,03524805;0;5.3
137;191;82,03524805;0;5.3
152;206;82,03524805;0,004;5.3
168;223;82,03524805;0,01;5.3
244;298;82,03524805;0,05;5.3
237;291;82,03524805;0,1;5.3
234;288;82,03524805;0,1;5.3
233;287;82,03524805;0,1;5.3
232;286;82,03524805;0,6;5.3
233;287;82,03524805;0,6;5.3
236;291;82,03524805;0,4;5.3
242;296;82,03524805;0,01;5.3
242;296;82,03524805;0;5.3
264;318;82,03524805;0;5.3
258;312;82,03524805;0;5.3
246;300;82,03524805;0;5.3
166;220;82,03524805;0;5.3
152;206;82,03524805;0;5.3
150;204;82,03524805;0;5.3
141;196;81,54856819;0;5.3
142;196;81,54856819;0;5.3
139;193;81,54856819;0;5.3
135;189;81,54856819;0;5.3
135;189;81,54856819;0;5.3
136;190;81,54856819;0;5.3
141;196;81,54856819;0;5.3
160;214;81,54856819;0,003;5.3
176;230;81,54856819;0,1;5.3
249;304;81,54856819;0,6;5.3
244;298;81,54856819;0,6;5.3
238;292;81,54856819;0,5;5.3
237;291;81,54856819;0,1;5.3
232;286;81,54856819;0,1;5.3
235;289;81,54856819;0,04;5.3
240;294;81,54856819;0,2;5.3
243;297;81,54856819;0,01;5.3
245;299;81,54856819;0;5.3
265;319;81,54856819;0;5.3
256;310;81,54856819;0;5.3
245;299;81,54856819;0;5.3
162;216;81,54856819;0;5.3
145;199;81,54856819;0;5.3
145;199;81,54856819;0;5.3
124;178;81,05542852;0;4.9
124;178;81,05542852;0;4.9
122;176;81,05542852;0;4.9
120;174;81,05542852;0;4.9
119;173;81,05542852;0;4.9
119;173;81,05542852;0;4.9
127;181;81,05542852;0;4.9
152;206;81,05542852;0,002;4.9
171;226;81,05542852;0,01;4.9
244;298;81,05542852;0,02;4.9
242;296;81,05542852;0,03;4.9
232;286;81,05542852;0,04;4.9
229;283;81,05542852;0,04;4.9
224;278;81,05542852;0,03;4.9
225;279;81,05542852;0,02;4.9
230;284;81,05542852;0,01;4.9
240;295;81,05542852;0,002;4.9
247;301;81,05542852;0;4.9
276;330;81,05542852;0;4.9
263;318;81,05542852;0;4.9
255;309;81,05542852;0;4.9
169;224;81,05542852;0;4.9
158;212;81,05542852;0;4.9
155;209;81,05542852;0;4.9
147;201;81,76123503;0;5.2
147;201;81,76123503;0;5.2
144;198;81,76123503;0;5.2
142;196;81,76123503;0;5.2
140;194;81,76123503;0;5.2
141;195;81,76123503;0;5.2
144;198;81,76123503;0;5.2
164;218;81,76123503;0,01;5.2
189;244;81,76123503;0,4;5.2
272;326;81,76123503;0,6;5.2
261;316;81,76123503;0,6;5.2
256;311;81,76123503;0,6;5.2
253;308;81,76123503;0,5;5.2
248;302;81,76123503;0,6;5.2
244;298;81,76123503;0,5;5.2
246;300;81,76123503;0,3;5.2
256;310;81,76123503;0,004;5.2
261;316;81,76123503;0;5.2
285;339;81,76123503;0;5.2
267;321;81,76123503;0;5.2
257;311;81,76123503;0;5.2
171;225;81,76123503;0;5.2
157;211;81,76123503;0;5.2
158;212;81,76123503;0;5.2
150;204;82,47193796;0;4.9
153;207;82,47193796;0;4.9
147;201;82,47193796;0;4.9
144;198;82,47193796;0;4.9
140;194;82,47193796;0;4.9
138;193;82,47193796;0;4.9
139;193;82,47193796;0;4.9
140;194;82,47193796;0,003;4.9
145;199;82,47193796;0,03;4.9
152;207;82,47193796;0,05;4.9
152;206;82,47193796;0,1;4.9
150;205;82,47193796;0,1;4.9
148;203;82,47193796;0,1;4.9
149;203;82,47193796;0,1;4.9
146;200;82,47193796;0,1;4.9
147;201;82,47193796;0,03;4.9
156;210;82,47193796;0,001;4.9
166;220;82,47193796;0;4.9
173;228;82,47193796;0;4.9
172;226;82,47193796;0;4.9
164;218;82,47193796;0;4.9
150;205;82,47193796;0;4.9
141;195;82,47193796;0;4.9
141;195;82,47193796;0;4.9
131;185;82,58306675;0;5.4
115;170;82,58306675;0;5.4
118;172;82,58306675;0;5.4
117;171;82,58306675;0;5.4
113;167;82,58306675;0;5.4
112;166;82,58306675;0;5.4
113;167;82,58306675;0;5.4
104;158;82,58306675;0,005;5.4
108;162;82,58306675;0,1;5.4
119;173;82,58306675;0,2;5.4
126;181;82,58306675;0,2;5.4
129;183;82,58306675;0,2;5.4
132;186;82,58306675;0,2;5.4
130;184;82,58306675;0,2;5.4
123;177;82,58306675;0,1;5.4
120;174;82,58306675;0,04;5.4
131;185;82,58306675;0,001;5.4
137;191;82,58306675;0;5.4
151;205;82,58306675;0;5.4
155;209;82,58306675;0;5.4
148;202;82,58306675;0;5.4
139;193;82,58306675;0;5.4
133;187;82,58306675;0;5.4
132;186;82,58306675;0;5.4
121;175;82,69106512;0;5.8
115;169;82,69106512;0;5.8
113;167;82,69106512;0;5.8
111;165;82,69106512;0;5.8
103;157;82,69106512;0;5.8
110;164;82,69106512;0;5.8
114;168;82,69106512;0;5.8
154;208;82,69106512;0,004;5.8
178;232;82,69106512;0,1;5.8
251;305;82,69106512;0,2;5.8
236;291;82,69106512;0,3;5.8
233;288;82,69106512;0,4;5.8
226;280;82,69106512;0,4;5.8
226;280;82,69106512;0,3;5.8
229;283;82,69106512;0,2;5.8
235;289;82,69106512;0,1;5.8
239;293;82,69106512;0,001;5.8
243;297;82,69106512;0;5.8
260;314;82,69106512;0;5.8
257;311;82,69106512;0;5.8
247;301;82,69106512;0;5.8
161;215;82,69106512;0;5.8
151;205;82,69106512;0;5.8
145;200;82,69106512;0;5.8
136;190;82,7990635;0;5.5
133;187;82,7990635;0;5.5
134;188;82,7990635;0;5.5
131;185;82,7990635;0;5.5
126;180;82,7990635;0;5.5
130;184;82,7990635;0;5.5
137;191;82,7990635;0;5.5
152;206;82,7990635;0,005;5.5
168;223;82,7990635;0,2;5.5
244;298;82,7990635;0,2;5.5
237;291;82,7990635;0,3;5.5
234;288;82,7990635;0,6;5.5
233;287;82,7990635;0,6;5.5
232;286;82,7990635;0,6;5.5
233;287;82,7990635;0,3;5.5
236;291;82,7990635;0,04;5.5
242;296;82,7990635;0,003;5.5
242;296;82,7990635;0;5.5
264;318;82,7990635;0;5.5
258;312;82,7990635;0;5.5
246;300;82,7990635;0;5.5
166;220;82,7990635;0;5.5
152;206;82,7990635;0;5.5
150;204;82,7990635;0;5.5
141;196;82,29360379;0;4.4
142;196;82,29360379;0;4.4
139;193;82,29360379;0;4.4
135;189;82,29360379;0;4.4
135;189;82,29360379;0;4.4
136;190;82,29360379;0;4.4
141;196;82,29360379;0;4.4
160;214;82,29360379;0,01;4.4
176;230;82,29360379;0,3;4.4
249;304;82,29360379;0,4;4.4
244;298;82,29360379;0,4;4.4
238;292;82,29360379;0,3;4.4
237;291;82,29360379;0,5;4.4
232;286;82,29360379;0,6;4.4
235;289;82,29360379;0,6;4.4
240;294;82,29360379;0,4;4.4
243;297;82,29360379;0,01;4.4
245;299;82,29360379;0;4.4
265;319;82,29360379;0;4.4
256;310;82,29360379;0;4.4
245;299;82,29360379;0;4.4
162;216;82,29360379;0;4.4
145;199;82,29360379;0;4.4
145;199;82,29360379;0;4.4
124;178;81,78167801;0;4.4
124;178;81,78167801;0;4.4
122;176;81,78167801;0;4.4
120;174;81,78167801;0;4.4
119;173;81,78167801;0;4.4
119;173;81,78167801;0;4.4
127;181;81,78167801;0;4.4
152;206;81,78167801;0,004;4.4
171;226;81,78167801;0,3;4.4
244;298;81,78167801;0,5;4.4
242;296;81,78167801;0,6;4.4
232;286;81,78167801;0,7;4.4
229;283;81,78167801;0,8;4.4
224;278;81,78167801;0,7;4.4
225;279;81,78167801;0,6;4.4
230;284;81,78167801;0,4;4.4
240;295;81,78167801;0,003;4.4
247;301;81,78167801;0;4.4
276;330;81,78167801;0;4.4
263;318;81,78167801;0;4.4
255;309;81,78167801;0;4.4
169;224;81,78167801;0;4.4
158;212;81,78167801;0;4.4
155;209;81,78167801;0;4.4
147;201;82,50313343;0;3.8
147;201;82,50313343;0;3.8
144;198;82,50313343;0;3.8
142;196;82,50313343;0;3.8
140;194;82,50313343;0;3.8
141;195;82,50313343;0;3.8
144;198;82,50313343;0;3.8
164;218;82,50313343;0,004;3.8
189;244;82,50313343;0,3;3.8
272;326;82,50313343;0,6;3.8
261;316;82,50313343;0,7;3.8
256;311;82,50313343;0,8;3.8
253;308;82,50313343;0,8;3.8
248;302;82,50313343;0,8;3.8
244;298;82,50313343;0,6;3.8
246;300;82,50313343;0,3;3.8
256;310;82,50313343;0,002;3.8
261;316;82,50313343;0;3.8
285;339;82,50313343;0;3.8
267;321;82,50313343;0;3.8
257;311;82,50313343;0;3.8
171;225;82,50313343;0;3.8
157;211;82,50313343;0;3.8
158;212;82,50313343;0;3.8
150;204;83,23262144;0;3.7
153;207;83,23262144;0;3.7
147;201;83,23262144;0;3.7
144;198;83,23262144;0;3.7
140;194;83,23262144;0;3.7
138;193;83,23262144;0;3.7
139;193;83,23262144;0;3.7
140;194;83,23262144;0,001;3.7
145;199;83,23262144;0,02;3.7
152;207;83,23262144;0,04;3.7
152;206;83,23262144;0,1;3.7
150;205;83,23262144;0,1;3.7
148;203;83,23262144;0,1;3.7
149;203;83,23262144;0,1;3.7
146;200;83,23262144;0,04;3.7
147;201;83,23262144;0,02;3.7
156;210;83,23262144;0,0005;3.7
166;220;83,23262144;0;3.7
173;228;83,23262144;0;3.7
172;226;83,23262144;0;3.7
164;218;83,23262144;0;3.7
150;205;83,23262144;0;3.7
141;195;83,23262144;0;3.7
141;195;83,23262144;0;3.7
131;185;83,34061929;0;4.1
115;170;83,34061929;0;4.1
118;172;83,34061929;0;4.1
117;171;83,34061929;0;4.1
113;167;83,34061929;0;4.1
112;166;83,34061929;0;4.1
113;167;83,34061929;0;4.1
104;158;83,34061929;0,001;4.1
108;162;83,34061929;0,1;4.1
119;173;83,34061929;0,2;4.1
126;181;83,34061929;0,2;4.1
129;183;83,34061929;0,2;4.1
132;186;83,34061929;0,2;4.1
130;184;83,34061929;0,2;4.1
123;177;83,34061929;0,1;4.1
120;174;83,34061929;0,04;4.1
131;185;83,34061929;0,001;4.1
137;191;83,34061929;0;4.1
151;205;83,34061929;0;4.1
155;209;83,34061929;0;4.1
148;202;83,34061929;0;4.1
139;193;83,34061929;0;4.1
133;187;83,34061929;0;4.1
132;186;83,34061929;0;4.1
121;175;83,4470522;0;4.7
115;169;83,4470522;0;4.7
113;167;83,4470522;0;4.7
111;165;83,4470522;0;4.7
103;157;83,4470522;0;4.7
110;164;83,4470522;0;4.7
114;168;83,4470522;0;4.7
154;208;83,4470522;0,001;4.7
178;232;83,4470522;0,03;4.7
251;305;83,4470522;0,1;4.7
236;291;83,4470522;0,1;4.7
233;288;83,4470522;0,2;4.7
226;280;83,4470522;0,2;4.7
226;280;83,4470522;0,1;4.7
229;283;83,4470522;0,1;4.7
235;289;83,4470522;0,1;4.7
239;293;83,4470522;0,001;4.7
243;297;83,4470522;0;4.7
260;314;83,4470522;0;4.7
257;311;83,4470522;0;4.7
247;301;83,4470522;0;4.7
161;215;83,4470522;0;4.7
151;205;83,4470522;0;4.7
145;200;83,4470522;0;4.7
136;190;83,55505006;0;4.3
133;187;83,55505006;0;4.3
134;188;83,55505006;0;4.3
131;185;83,55505006;0;4.3
126;180;83,55505006;0;4.3
130;184;83,55505006;0;4.3
137;191;83,55505006;0;4.3
152;206;83,55505006;0,003;4.3
168;223;83,55505006;0,2;4.3
244;298;83,55505006;0,4;4.3
237;291;83,55505006;0,6;4.3
234;288;83,55505006;0,7;4.3
233;287;83,55505006;0,6;4.3
232;286;83,55505006;0,3;4.3
233;287;83,55505006;0,2;4.3
236;291;83,55505006;0,2;4.3
242;296;83,55505006;0,001;4.3
242;296;83,55505006;0;4.3
264;318;83,55505006;0;4.3
258;312;83,55505006;0;4.3
246;300;83,55505006;0;4.3
166;220;83,55505006;0;4.3
152;206;83,55505006;0;4.3
150;204;83,55505006;0;4.3
141;196;83,03081102;0;4.0
142;196;83,03081102;0;4.0
139;193;83,03081102;0;4.0
135;189;83,03081102;0;4.0
135;189;83,03081102;0;4.0
136;190;83,03081102;0;4.0
141;196;83,03081102;0;4.0
160;214;83,03081102;0,001;4.0
176;230;83,03081102;0,1;4.0
249;304;83,03081102;0,1;4.0
244;298;83,03081102;0,6;4.0
238;292;83,03081102;0,6;4.0
237;291;83,03081102;0,7;4.0
232;286;83,03081102;0,6;4.0
235;289;83,03081102;0,5;4.0
240;294;83,03081102;0,2;4.0
243;297;83,03081102;0,0004;4.0
245;299;83,03081102;0;4.0
265;319;83,03081102;0;4.0
256;310;83,03081102;0;4.0
245;299;83,03081102;0;4.0
162;216;83,03081102;0;4.0
145;199;83,03081102;0;4.0
145;199;83,03081102;0;4.0
124;178;82,50166458;0;4.0
124;178;82,50166458;0;4.0
122;176;82,50166458;0;4.0
120;174;82,50166458;0;4.0
119;173;82,50166458;0;4.0
119;173;82,50166458;0;4.0
127;181;82,50166458;0;4.0
152;206;82,50166458;0,001;4.0
171;226;82,50166458;0,1;4.0
244;298;82,50166458;0,2;4.0
242;296;82,50166458;0,3;4.0
232;286;82,50166458;0,3;4.0
229;283;82,50166458;0,3;4.0
224;278;82,50166458;0,3;4.0
225;279;82,50166458;0,2;4.0
230;284;82,50166458;0,1;4.0
240;295;82,50166458;0,001;4.0
247;301;82,50166458;0;4.0
276;330;82,50166458;0;4.0
263;318;82,50166458;0;4.0
255;309;82,50166458;0;4.0
169;224;82,50166458;0;4.0
158;212;82,50166458;0;4.0
155;209;82,50166458;0;4.0
147;201;83,24189881;0;4.2
147;201;83,24189881;0;4.2
144;198;83,24189881;0;4.2
142;196;83,24189881;0;4.2
140;194;83,24189881;0;4.2
141;195;83,24189881;0;4.2
144;198;83,24189881;0;4.2
164;218;83,24189881;0,001;4.2
189;244;83,24189881;0,1;4.2
272;326;83,24189881;0,1;4.2
261;316;83,24189881;0,2;4.2
256;311;83,24189881;0,3;4.2
253;308;83,24189881;0,2;4.2
248;302;83,24189881;0,2;4.2
244;298;83,24189881;0,1;4.2
246;300;83,24189881;0,04;4.2
256;310;83,24189881;0,001;4.2
261;316;83,24189881;0;4.2
285;339;83,24189881;0;4.2
267;321;83,24189881;0;4.2
257;311;83,24189881;0;4.2
171;225;83,24189881;0;4.2
157;211;83,24189881;0;4.2
158;212;83,24189881;0;4.2
150;204;83,987042;0;4.3
153;207;83,987042;0;4.3
147;201;83,987042;0;4.3
144;198;83,987042;0;4.3
140;194;83,987042;0;4.3
138;193;83,987042;0;4.3
139;193;83,987042;0;4.3
140;194;83,987042;0,001;4.3
145;199;83,987042;0,1;4.3
152;207;83,987042;0,2;4.3
152;206;83,987042;0,3;4.3
150;205;83,987042;0,3;4.3
148;203;83,987042;0,3;4.3
149;203;83,987042;0,3;4.3
146;200;83,987042;0,4;4.3
147;201;83,987042;0,2;4.3
156;210;83,987042;0,001;4.3
166;220;83,987042;0;4.3
173;228;83,987042;0;4.3
172;226;83,987042;0;4.3
164;218;83,987042;0;4.3
150;205;83,987042;0;4.3
141;195;83,987042;0;4.3
141;195;83,987042;0;4.3
131;185;84,09503986;0;4.7
115;170;84,09503986;0;4.7
118;172;84,09503986;0;4.7
117;171;84,09503986;0;4.7
113;167;84,09503986;0;4.7
112;166;84,09503986;0;4.7
113;167;84,09503986;0;4.7
104;158;84,09503986;0,001;4.7
108;162;84,09503986;0,03;4.7
119;173;84,09503986;0,05;4.7
126;181;84,09503986;0,1;4.7
129;183;84,09503986;0,1;4.7
132;186;84,09503986;0,1;4.7
130;184;84,09503986;0,6;4.7
123;177;84,09503986;0,6;4.7
120;174;84,09503986;0,3;4.7
131;185;84,09503986;0,001;4.7
137;191;84,09503986;0;4.7
151;205;84,09503986;0;4.7
155;209;84,09503986;0;4.7
148;202;84,09503986;0;4.7
139;193;84,09503986;0;4.7
133;187;84,09503986;0;4.7
132;186;84,09503986;0;4.7
121;175;84,20303772;0;4.8
115;169;84,20303772;0;4.8
113;167;84,20303772;0;4.8
111;165;84,20303772;0;4.8
103;157;84,20303772;0;4.8
110;164;84,20303772;0;4.8
114;168;84,20303772;0;4.8
154;208;84,20303772;0,001;4.8
178;232;84,20303772;0,02;4.8
251;305;84,20303772;0,03;4.8
236;291;84,20303772;0,04;4.8
233;288;84,20303772;0,1;4.8
226;280;84,20303772;0,05;4.8
226;280;84,20303772;0,1;4.8
229;283;84,20303772;0,04;4.8
235;289;84,20303772;0,02;4.8
239;293;84,20303772;0,0005;4.8
243;297;84,20303772;0;4.8
260;314;84,20303772;0;4.8
257;311;84,20303772;0;4.8
247;301;84,20303772;0;4.8
161;215;84,20303772;0;4.8
151;205;84,20303772;0;4.8
145;200;84,20303772;0;4.8
136;190;84,31103557;0;4.6
133;187;84,31103557;0;4.6
134;188;84,31103557;0;4.6
131;185;84,31103557;0;4.6
126;180;84,31103557;0;4.6
130;184;84,31103557;0;4.6
137;191;84,31103557;0;4.6
152;206;84,31103557;0,0005;4.6
168;223;84,31103557;0,1;4.6
244;298;84,31103557;0,2;4.6
237;291;84,31103557;0,2;4.6
234;288;84,31103557;0,3;4.6
233;287;84,31103557;0,3;4.6
232;286;84,31103557;0,3;4.6
233;287;84,31103557;0,2;4.6
236;291;84,31103557;0,1;4.6
242;296;84,31103557;0,0004;4.6
242;296;84,31103557;0;4.6
264;318;84,31103557;0;4.6
258;312;84,31103557;0;4.6
246;300;84,31103557;0;4.6
166;220;84,31103557;0;4.6
152;206;84,31103557;0;4.6
150;204;84,31103557;0;4.6
141;196;83,77114709;0;3.9
142;196;83,77114709;0;3.9
139;193;83,77114709;0;3.9
135;189;83,77114709;0;3.9
135;189;83,77114709;0;3.9
136;190;83,77114709;0;3.9
141;196;83,77114709;0;3.9
160;214;83,77114709;0,0004;3.9
176;230;83,77114709;0,1;3.9
249;304;83,77114709;0,1;3.9
244;298;83,77114709;0,3;3.9
238;292;83,77114709;0,1;3.9
237;291;83,77114709;0,2;3.9
232;286;83,77114709;0,1;3.9
235;289;83,77114709;0,05;3.9
240;294;83,77114709;0,01;3.9
243;297;83,77114709;0,0004;3.9
245;299;83,77114709;0;3.9
265;319;83,77114709;0;3.9
256;310;83,77114709;0;3.9
245;299;83,77114709;0;3.9
162;216;83,77114709;0;3.9
145;199;83,77114709;0;3.9
145;199;83,77114709;0;3.9
124;178;83,22321558;0;4.0
124;178;83,22321558;0;4.0
122;176;83,22321558;0;4.0
120;174;83,22321558;0;4.0
119;173;83,22321558;0;4.0
119;173;83,22321558;0;4.0
127;181;83,22321558;0;4.0
152;206;83,22321558;0,0003;4.0
171;226;83,22321558;0,2;4.0
244;298;83,22321558;0,5;4.0
242;296;83,22321558;0,7;4.0
232;286;83,22321558;0,8;4.0
229;283;83,22321558;0,8;4.0
224;278;83,22321558;0,7;4.0
225;279;83,22321558;0,5;4.0
230;284;83,22321558;0,3;4.0
240;295;83,22321558;0,0004;4.0
247;301;83,22321558;0;4.0
276;330;83,22321558;0;4.0
263;318;83,22321558;0;4.0
255;309;83,22321558;0;4.0
169;224;83,22321558;0;4.0
158;212;83,22321558;0;4.0
155;209;83,22321558;0;4.0
147;201;83,98379461;0;4.8
147;201;83,98379461;0;4.8
144;198;83,98379461;0;4.8
142;196;83,98379461;0;4.8
140;194;83,98379461;0;4.8
141;195;83,98379461;0;4.8
144;198;83,98379461;0;4.8
164;218;83,98379461;0,001;4.8
189;244;83,98379461;0,2;4.8
272;326;83,98379461;0,2;4.8
261;316;83,98379461;0,4;4.8
256;311;83,98379461;0,5;4.8
253;308;83,98379461;0,6;4.8
248;302;83,98379461;0,7;4.8
244;298;83,98379461;0,4;4.8
246;300;83,98379461;0,2;4.8
256;310;83,98379461;0,0004;4.8
261;316;83,98379461;0;4.8
285;339;83,98379461;0;4.8
267;321;83,98379461;0;4.8
257;311;83,98379461;0;4.8
171;225;83,98379461;0;4.8
157;211;83,98379461;0;4.8
158;212;83,98379461;0;4.8
150;204;84,67415535;0;4.5
153;207;84,67415535;0;4.5
147;201;84,67415535;0;4.5
144;198;84,67415535;0;4.5
140;194;84,67415535;0;4.5
138;193;84,67415535;0;4.5
139;193;84,67415535;0;4.5
140;194;84,67415535;0,0003;4.5
145;199;84,67415535;0,2;4.5
152;207;84,67415535;0,5;4.5
152;206;84,67415535;0,7;4.5
150;205;84,67415535;0,8;4.5
148;203;84,67415535;0,8;4.5
149;203;84,67415535;0,7;4.5
146;200;84,67415535;0,5;4.5
147;201;84,67415535;0,3;4.5
156;210;84,67415535;0,0002;4.5
166;220;84,67415535;0;4.5
173;228;84,67415535;0;4.5
172;226;84,67415535;0;4.5
164;218;84,67415535;0;4.5
150;205;84,67415535;0;4.5
141;195;84,67415535;0;4.5
141;195;84,67415535;0;4.5
131;185;84,78528362;0;4.0
116;170;84,78528362;0;4.0
114;169;84,78528362;0;4.0
113;167;84,78528362;0;4.0
107;161;84,78528362;0;4.0
107;161;84,78528362;0;4.0
105;160;84,78528362;0;4.0
99;153;84,78528362;0,0002;4.0
104;158;84,78528362;0,02;4.0
115;169;84,78528362;0,03;4.0
125;180;84,78528362;0,05;4.0
127;181;84,78528362;0,1;4.0
133;187;84,78528362;0,1;4.0
