;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
7327;;01.11.22;11;1;19;;;;1.045;1.045;0,00;;500;450;95;0;0;;;7316;52,5;134,3;97,3;421,9;59,3;0,0; 46.808 ;3,1;160,3;;22;173,4;0,0;0,0;9;;;;;;;
7328;;01.11.22;11;1;20;;;;1.039;1.039;0,00;;500;450;89;0;0;;;7317;52,5;137,2;100,2;421,9;55,5;0,0; 47.822 ;3,1;160,3;;22;162,4;0,0;0,0;9;;;;;;;
7329;;01.11.22;11;1;21;;;;1.033;1.033;0,00;;500;450;83;0;0;;;7318;52,5;137,7;100,7;421,9;51,9;0,0; 47.698 ;3,1;160,3;;22;151,7;0,0;0,0;8;;;;;;;
7330;;01.11.22;11;1;22;;;;1.027;1.027;0,00;;500;450;77;0;0;;;7319;52,5;106,6;69,6;421,9;48,1;0,0; 32.706 ;3,1;160,3;;17;140,7;0,0;0,0;7;;;;;;;
7331;;01.11.22;11;1;23;;;;1.021;1.021;0,00;;500;450;71;0;0;;;7320;52,5;101,2;64,1;421,9;44,3;0,0; 29.905 ;3,1;160,3;;16;129,5;0,0;0,0;7;;;;;;;
7332;;01.11.22;11;1;24;;;;1.015;1.015;0,00;;500;450;65;0;0;;;7321;52,5;97,7;60,7;421,9;40,8;0,0; 28.088 ;3,1;160,3;;16;119,4;0,0;0,0;6;;;;;;;
7333;;02.11.22;11;2;1;;;;1.011;1.011;0,00;;500;450;61;0;0;;;7322;52,7;92,5;55,5;421,9;38,1;0,0; 25.525 ;3,1;160,3;;15;111,4;0,0;0,0;6;;;;;;;
7334;;02.11.22;11;2;2;;;;1.007;1.007;0,00;;500;450;57;0;0;;;7323;52,7;97,5;60,4;421,9;35,5;0,0; 27.644 ;3,1;160,3;;16;103,7;0,0;0,0;5;;;;;;;
7335;;02.11.22;11;2;3;;;;1.002;1.002;0,00;;500;450;52;0;0;;;7324;52,7;97,2;60,2;421,9;32,7;0,0; 27.341 ;3,1;160,3;;16;95,5;0,0;0,0;5;;;;;;;
7336;;02.11.22;11;2;4;;;;997;997;0,00;;500;450;47;0;0;;;7325;52,7;96,5;59,5;421,9;29,5;0,0; 26.850 ;3,1;160,3;;15;86,2;0,0;0,0;5;;;;;;;
7337;;02.11.22;11;2;5;;;;993;993;0,00;;500;450;43;0;0;;;7326;52,7;95,6;58,6;421,9;27,0;0,0; 26.285 ;3,1;160,3;;15;79,1;0,0;0,0;4;;;;;;;
7338;;02.11.22;11;2;6;;;;989;989;0,00;;500;450;39;0;0;;;7327;52,7;96,4;59,4;421,9;24,5;0,0; 26.526 ;3,1;160,3;;15;71,5;0,0;0,0;4;;;;;;;
7339;;02.11.22;11;2;7;;;;986;986;0,00;;500;450;36;0;0;;;7328;52,7;99,0;62,0;421,9;22,3;0,0; 27.518 ;3,1;160,3;;16;65,1;0,0;0,0;3;;;;;;;
7340;;02.11.22;11;2;8;;;;982;982;0,00;;500;450;32;0;0;;;7329;52,7;107,4;70,4;421,9;19,9;0,0; 31.102 ;3,1;160,3;;17;58,1;0,0;0,0;3;;;;;;;
7341;;02.11.22;11;2;9;;;;977;977;0,00;;500;450;27;0;0;;;7330;52,7;116,3;79,3;421,9;16,7;0,0; 34.789 ;3,1;160,3;;19;48,8;0,0;0,0;3;;;;;;;
7342;;02.11.22;11;2;10;;;;970;970;0,00;;500;450;20;0;0;;;7331;52,7;150,2;113,2;421,9;12,7;0,0; 49.208 ;3,1;160,3;;24;37,2;0,0;0,0;2;;;;;;;
7343;;02.11.22;11;2;11;;;;963;963;0,00;;500;450;13;0;0;;;7332;52,7;147,6;110,6;421,9;7,8;0,0; 47.531 ;3,1;160,3;;24;22,9;0,0;0,0;1;;;;;;;
7344;;02.11.22;11;2;12;;;;954;954;0,00;;500;450;4;0;0;;;7333;52,7;144,9;107,8;421,9;2,3;0,0; 45.737 ;3,1;160,3;;23;6,6;0,0;0,0;0;;;;;;;
7345;;02.11.22;11;2;13;;;;945;945;0,00;;500;445;0;0;0;;;7334;52,7;143,4;106,4;417,3;0,0;0,0; 44.402 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7346;;02.11.22;11;2;14;;;;936;936;0,00;;500;436;0;0;0;;;7335;52,7;140,9;103,9;409,1;0,0;0,0; 42.497 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7347;;02.11.22;11;2;15;;;;928;928;0,00;;500;428;0;0;0;;;7336;52,7;138,3;101,3;401,4;0,0;0,0; 40.654 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7348;;02.11.22;11;2;16;;;;920;920;0,00;;500;420;0;0;0;;;7337;52,7;138,1;101,1;394,2;0,0;0,0; 39.837 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7349;;02.11.22;11;2;17;;;;913;913;0,00;;500;413;0;0;0;;;7338;52,7;140,6;103,6;386,9;0,0;0,0; 40.082 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7350;;02.11.22;11;2;18;;;;907;907;0,00;;500;407;0;0;0;;;7339;52,7;143,0;106,0;381,6;0,0;0,0; 40.437 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7351;;02.11.22;11;2;19;;;;900;900;0,00;;500;400;0;0;0;;;7340;52,7;149,9;112,9;375,4;0,0;0,0; 42.386 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7352;;02.11.22;11;2;20;;;;895;895;0,00;;500;395;0;0;0;;;7341;52,7;147,2;110,2;370,2;0,0;0,0; 40.784 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7353;;02.11.22;11;2;21;;;;888;888;0,00;;500;388;0;0;0;;;7342;52,7;146,5;109,5;363,7;0,0;0,0; 39.828 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7354;;02.11.22;11;2;22;;;;882;882;0,00;;500;382;0;0;0;;;7343;52,7;110,7;73,7;357,8;0,0;0,0; 26.362 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7355;;02.11.22;11;2;23;;;;875;875;0,00;;500;375;0;0;0;;;7344;52,7;104,2;67,2;351,5;0,0;0,0; 23.607 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7356;;02.11.22;11;2;24;;;;868;868;0,00;;500;368;0;0;0;;;7345;52,7;103,4;66,4;344,8;0,0;0,0; 22.890 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7357;;03.11.22;11;3;1;;;;863;863;0,00;;500;363;0;0;0;;;7346;53,0;99,4;62,4;340,8;0,0;0,0; 21.258 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7358;;03.11.22;11;3;2;;;;858;858;0,00;;500;358;0;0;0;;;7347;53,0;104,4;67,4;335,6;0,0;0,0; 22.634 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7359;;03.11.22;11;3;3;;;;852;852;0,00;;500;352;0;0;0;;;7348;53,0;101,8;64,8;330,3;0,0;0,0; 21.415 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7360;;03.11.22;11;3;4;;;;847;847;0,00;;500;347;0;0;0;;;7349;53,0;100,2;63,2;325,0;0,0;0,0; 20.553 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7361;;03.11.22;11;3;5;;;;841;841;0,00;;500;341;0;0;0;;;7350;53,0;98,8;61,7;319,9;0,0;0,0; 19.752 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7362;;03.11.22;11;3;6;;;;836;836;0,00;;500;336;0;0;0;;;7351;53,0;98,0;61,0;314,6;0,0;0,0; 19.190 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7363;;03.11.22;11;3;7;;;;831;831;0,00;;500;331;0;0;0;;;7352;53,0;98,3;61,3;310,3;0,0;0,0; 19.011 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7364;;03.11.22;11;3;8;;;;823;823;0,00;;500;323;0;0;0;;;7353;53,0;98,5;61,5;302,6;0,0;0,0; 18.606 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7365;;03.11.22;11;3;9;;;;816;816;0,00;;500;316;0;0;0;;;7354;53,0;100,9;63,9;295,9;0,0;0,0; 18.898 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7366;;03.11.22;11;3;10;;;;806;806;0,00;;500;306;0;0;0;;;7355;53,0;104,1;67,1;287,2;0,0;0,0; 19.277 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7367;;03.11.22;11;3;11;;;;797;797;0,00;;500;297;0;0;0;;;7356;53,0;104,0;67,0;278,4;0,0;0,0; 18.644 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7368;;03.11.22;11;3;12;;;;788;788;0,00;;500;288;0;0;0;;;7357;53,0;103,3;66,3;270,0;0,0;0,0; 17.890 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7369;;03.11.22;11;3;13;;;;781;781;0,00;;500;281;0;0;0;;;7358;53,0;102,4;65,4;263,2;0,0;0,0; 17.212 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7370;;03.11.22;11;3;14;;;;773;773;0,00;;500;273;0;0;0;;;7359;53,0;102,7;65,7;256,2;0,0;0,0; 16.835 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7371;;03.11.22;11;3;15;;;;766;766;0,00;;500;266;0;0;0;;;7360;53,0;101,4;64,4;249,8;0,0;0,0; 16.075 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7372;;03.11.22;11;3;16;;;;759;759;0,00;;500;259;0;0;0;;;7361;53,0;101,9;64,9;242,8;0,0;0,0; 15.753 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7373;;03.11.22;11;3;17;;;;752;752;0,00;;500;252;0;0;0;;;7362;53,0;105,7;68,6;235,9;0,0;0,0; 16.191 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7374;;03.11.22;11;3;18;;;;743;743;0,00;;500;243;0;0;0;;;7363;53,0;110,3;73,2;228,0;0,0;0,0; 16.701 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7375;;03.11.22;11;3;19;;;;735;735;0,00;;500;235;0;0;0;;;7364;53,0;113,4;76,4;220,8;0,0;0,0; 16.861 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7376;;03.11.22;11;3;20;;;;730;730;0,00;;500;230;0;0;0;;;7365;53,0;112,6;75,6;215,8;0,0;0,0; 16.308 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7377;;03.11.22;11;3;21;;;;724;724;0,00;;500;224;0;0;0;;;7366;53,0;109,3;72,3;210,0;0,0;0,0; 15.185 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7378;;03.11.22;11;3;22;;;;719;719;0,00;;500;219;0;0;0;;;7367;53,0;103,3;66,3;205,2;0,0;0,0; 13.602 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7379;;03.11.22;11;3;23;;;;714;714;0,00;;500;214;0;0;0;;;7368;53,0;99,0;62,0;200,9;0,0;0,0; 12.450 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7380;;03.11.22;11;3;24;;;;710;710;0,00;;500;210;0;0;0;;;7369;53,0;99,0;62,0;196,8;0,0;0,0; 12.204 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7381;;04.11.22;11;4;1;;;;705;705;0,00;;500;205;0;0;0;;;7370;53,0;94,6;57,6;192,5;0,0;0,0; 11.089 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7382;;04.11.22;11;4;2;;;;702;702;0,00;;500;202;0;0;0;;;7371;53,0;87,9;50,9;189,4;0,0;0,0; 9.636 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7383;;04.11.22;11;4;3;;;;700;700;0,00;;500;200;0;0;0;;;7372;53,0;88,9;51,9;187,7;0,0;0,0; 9.749 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7384;;04.11.22;11;4;4;;;;698;698;0,00;;500;198;0;0;0;;;7373;53,0;88,5;51,4;185,6;0,0;0,0; 9.546 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7385;;04.11.22;11;4;5;;;;696;696;0,00;;500;196;0;0;0;;;7374;53,0;86,7;49,6;183,6;0,0;0,0; 9.115 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7386;;04.11.22;11;4;6;;;;694;694;0,00;;500;194;0;0;0;;;7375;53,0;86,3;49,3;181,8;0,0;0,0; 8.960 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7387;;04.11.22;11;4;7;;;;692;692;0,00;;500;192;0;0;0;;;7376;53,0;86,7;49,6;180,1;0,0;0,0; 8.941 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7388;;04.11.22;11;4;8;;;;690;690;0,00;;500;190;0;0;0;;;7377;53,0;82,7;45,7;178,1;0,0;0,0; 8.143 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
7389;;04.11.22;11;4;9;;;;688;688;0,00;;500;188;0;0;0;;;7378;53,0;84,5;47,5;176,4;0,0;0,0; 8.382 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7390;;04.11.22;11;4;10;;;;686;686;0,00;;500;186;0;0;0;;;7379;53,0;89,6;52,5;174,3;0,0;0,0; 9.159 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7391;;04.11.22;11;4;11;;;;683;683;0,00;;500;183;0;0;0;;;7380;53,0;92,7;55,7;172,0;0,0;0,0; 9.576 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7392;;04.11.22;11;4;12;;;;682;682;0,00;;500;182;0;0;0;;;7381;53,0;93,8;56,7;170,8;0,0;0,0; 9.691 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7393;;04.11.22;11;4;13;;;;682;682;0,00;;500;182;0;0;0;;;7382;53,0;95,2;58,2;170,4;0,0;0,0; 9.914 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7394;;04.11.22;11;4;14;;;;682;682;0,00;;500;182;0;0;0;;;7383;53,0;94,1;57,1;170,7;0,0;0,0; 9.749 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7395;;04.11.22;11;4;15;;;;683;683;0,00;;500;183;0;0;0;;;7384;53,0;91,0;54,0;171,2;0,0;0,0; 9.242 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7396;;04.11.22;11;4;16;;;;684;684;0,00;;500;184;0;0;0;;;7385;53,0;89,9;52,9;172,4;0,0;0,0; 9.121 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7397;;04.11.22;11;4;17;;;;686;686;0,00;;500;186;0;0;0;;;7386;53,0;94,6;57,6;174,2;0,0;0,0; 10.037 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7398;;04.11.22;11;4;18;;;;688;688;0,00;;500;188;0;0;0;;;7387;53,0;97,2;60,2;176,6;0,0;0,0; 10.629 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7399;;04.11.22;11;4;19;;;;691;691;0,00;;500;191;0;0;0;;;7388;53,0;103,4;66,4;179,5;0,0;0,0; 11.914 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7400;;04.11.22;11;4;20;;;;694;694;0,00;;500;194;0;0;0;;;7389;53,0;105,2;68,1;181,7;0,0;0,0; 12.385 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7401;;04.11.22;11;4;21;;;;697;697;0,00;;500;197;0;0;0;;;7390;53,0;102,2;65,1;184,7;0,0;0,0; 12.027 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7402;;04.11.22;11;4;22;;;;700;700;0,00;;500;200;0;0;0;;;7391;53,0;98,3;61,3;187,8;0,0;0,0; 11.516 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7403;;04.11.22;11;4;23;;;;703;703;0,00;;500;203;0;0;0;;;7392;53,0;95,8;58,7;190,7;0,0;0,0; 11.205 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7404;;04.11.22;11;4;24;;;;706;706;0,00;;500;206;0;0;0;;;7393;53,0;95,3;58,3;193,6;0,0;0,0; 11.276 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7405;;05.11.22;11;5;1;;;;709;709;0,00;;500;209;0;0;0;;;7394;53,1;90,3;53,3;195,9;0,0;0,0; 10.444 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7406;;05.11.22;11;5;2;;;;712;712;0,00;;500;212;0;0;0;;;7395;53,1;87,6;50,6;198,3;0,0;0,0; 10.033 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7407;;05.11.22;11;5;3;;;;713;713;0,00;;500;213;0;0;0;;;7396;53,1;86,8;49,8;200,0;0,0;0,0; 9.963 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7408;;05.11.22;11;5;4;;;;716;716;0,00;;500;216;0;0;0;;;7397;53,1;86,0;49,0;202,5;0,0;0,0; 9.922 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7409;;05.11.22;11;5;5;;;;719;719;0,00;;500;219;0;0;0;;;7398;53,1;82,4;45,4;205,0;0,0;0,0; 9.300 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
7410;;05.11.22;11;5;6;;;;722;722;0,00;;500;222;0;0;0;;;7399;53,1;85,3;48,3;207,7;0,0;0,0; 10.026 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7411;;05.11.22;11;5;7;;;;725;725;0,00;;500;225;0;0;0;;;7400;53,1;87,2;50,2;210,6;0,0;0,0; 10.571 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7412;;05.11.22;11;5;8;;;;728;728;0,00;;500;228;0;0;0;;;7401;53,1;104,9;67,9;214,1;0,0;0,0; 14.532 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7413;;05.11.22;11;5;9;;;;732;732;0,00;;500;232;0;0;0;;;7402;53,1;115,4;78,3;217,9;0,0;0,0; 17.072 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7414;;05.11.22;11;5;10;;;;738;738;0,00;;500;238;0;0;0;;;7403;53,1;147,7;110,7;222,7;0,0;0,0; 24.647 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7415;;05.11.22;11;5;11;;;;743;743;0,00;;500;243;0;0;0;;;7404;53,1;141,1;104,1;227,4;0,0;0,0; 23.679 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7416;;05.11.22;11;5;12;;;;746;746;0,00;;500;246;0;0;0;;;7405;53,1;139,8;102,8;230,3;0,0;0,0; 23.679 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7417;;05.11.22;11;5;13;;;;747;747;0,00;;500;247;0;0;0;;;7406;53,1;136,7;99,7;231,3;0,0;0,0; 23.049 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7418;;05.11.22;11;5;14;;;;746;746;0,00;;500;246;0;0;0;;;7407;53,1;136,7;99,7;230,9;0,0;0,0; 23.016 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7419;;05.11.22;11;5;15;;;;745;745;0,00;;500;245;0;0;0;;;7408;53,1;137,9;100,8;230,1;0,0;0,0; 23.200 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7420;;05.11.22;11;5;16;;;;744;744;0,00;;500;244;0;0;0;;;7409;53,1;140,5;103,5;228,7;0,0;0,0; 23.672 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7421;;05.11.22;11;5;17;;;;741;741;0,00;;500;241;0;0;0;;;7410;53,1;142,4;105,3;225,8;0,0;0,0; 23.787 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7422;;05.11.22;11;5;18;;;;737;737;0,00;;500;237;0;0;0;;;7411;53,1;143,9;106,9;222,7;0,0;0,0; 23.802 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7423;;05.11.22;11;5;19;;;;734;734;0,00;;500;234;0;0;0;;;7412;53,1;151,7;114,7;219,4;0,0;0,0; 25.161 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7424;;05.11.22;11;5;20;;;;732;732;0,00;;500;232;0;0;0;;;7413;53,1;150,3;113,3;217,2;0,0;0,0; 24.611 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7425;;05.11.22;11;5;21;;;;729;729;0,00;;500;229;0;0;0;;;7414;53,1;145,8;108,7;214,6;0,0;0,0; 23.333 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7426;;05.11.22;11;5;22;;;;726;726;0,00;;500;226;0;0;0;;;7415;53,1;107,7;70,7;211,7;0,0;0,0; 14.974 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7427;;05.11.22;11;5;23;;;;724;724;0,00;;500;224;0;0;0;;;7416;53,1;103,6;66,6;209,6;0,0;0,0; 13.962 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7428;;05.11.22;11;5;24;;;;723;723;0,00;;500;223;0;0;0;;;7417;53,1;101,1;64,1;208,7;0,0;0,0; 13.366 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7429;;06.11.22;11;6;1;;;;721;721;0,00;;500;221;0;0;0;;;7418;53,1;96,9;59,9;207,4;0,0;0,0; 12.423 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7430;;06.11.22;11;6;2;;;;720;720;0,00;;500;220;0;0;0;;;7419;53,1;95,7;58,7;206,3;0,0;0,0; 12.102 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7431;;06.11.22;11;6;3;;;;719;719;0,00;;500;219;0;0;0;;;7420;53,1;95,9;58,9;205,5;0,0;0,0; 12.104 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7432;;06.11.22;11;6;4;;;;718;718;0,00;;500;218;0;0;0;;;7421;53,1;94,8;57,7;204,8;0,0;0,0; 11.826 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7433;;06.11.22;11;6;5;;;;718;718;0,00;;500;218;0;0;0;;;7422;53,1;92,7;55,7;204,1;0,0;0,0; 11.358 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7434;;06.11.22;11;6;6;;;;717;717;0,00;;500;217;0;0;0;;;7423;53,1;94,1;57,1;203,4;0,0;0,0; 11.607 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7435;;06.11.22;11;6;7;;;;716;716;0,00;;500;216;0;0;0;;;7424;53,1;97,3;60,3;202,2;0,0;0,0; 12.185 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7436;;06.11.22;11;6;8;;;;715;715;0,00;;500;215;0;0;0;;;7425;53,1;104,0;66,9;201,1;0,0;0,0; 13.462 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7437;;06.11.22;11;6;9;;;;714;714;0,00;;500;214;0;0;0;;;7426;53,1;111,2;74,2;200,4;0,0;0,0; 14.868 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7438;;06.11.22;11;6;10;;;;712;712;0,00;;500;212;0;0;0;;;7427;53,1;144,5;107,5;199,2;0,0;0,0; 21.410 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7439;;06.11.22;11;6;11;;;;712;712;0,00;;500;212;0;0;0;;;7428;53,1;141,4;104,4;199,1;0,0;0,0; 20.788 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7440;;06.11.22;11;6;12;;;;714;714;0,00;;500;214;0;0;0;;;7429;53,1;140,0;103,0;201,0;0,0;0,0; 20.712 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7441;;06.11.22;11;6;13;;;;718;718;0,00;;500;218;0;0;0;;;7430;53,1;139,7;102,6;204,8;0,0;0,0; 21.021 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7442;;06.11.22;11;6;14;;;;724;724;0,00;;500;224;0;0;0;;;7431;53,1;139,2;102,1;210,1;0,0;0,0; 21.459 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7443;;06.11.22;11;6;15;;;;730;730;0,00;;500;230;0;0;0;;;7432;53,1;139,6;102,5;216,0;0,0;0,0; 22.146 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7444;;06.11.22;11;6;16;;;;738;738;0,00;;500;238;0;0;0;;;7433;53,1;141,2;104,2;222,9;0,0;0,0; 23.213 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7445;;06.11.22;11;6;17;;;;747;747;0,00;;500;247;0;0;0;;;7434;53,1;143,5;106,5;231,7;0,0;0,0; 24.683 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7446;;06.11.22;11;6;18;;;;756;756;0,00;;500;256;0;0;0;;;7435;53,1;143,7;106,7;240,0;0,0;0,0; 25.609 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7447;;06.11.22;11;6;19;;;;765;765;0,00;;500;265;0;0;0;;;7436;53,1;153,2;116,2;248,2;0,0;0,0; 28.842 ;3,1;160,3;;25;0,0;0,0;0,0;0;;;;;;;
7448;;06.11.22;11;6;20;;;;771;771;0,00;;500;271;0;0;0;;;7437;53,1;150,7;113,7;253,9;0,0;0,0; 28.869 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7449;;06.11.22;11;6;21;;;;778;778;0,00;;500;278;0;0;0;;;7438;53,1;145,2;108,2;260,3;0,0;0,0; 28.169 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7450;;06.11.22;11;6;22;;;;784;784;0,00;;500;284;0;0;0;;;7439;53,1;110,3;73,3;266,6;0,0;0,0; 19.528 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7451;;06.11.22;11;6;23;;;;790;790;0,00;;500;290;0;0;0;;;7440;53,1;103,9;66,9;271,7;0,0;0,0; 18.179 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7452;;06.11.22;11;6;24;;;;794;794;0,00;;500;294;0;0;0;;;7441;53,1;103,1;66,1;275,4;0,0;0,0; 18.191 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7453;;07.11.22;11;7;1;;;;797;797;0,00;;500;297;0;0;0;;;7442;52,9;99,3;62,3;278,6;0,0;0,0; 17.351 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7454;;07.11.22;11;7;2;;;;800;800;0,00;;500;300;0;0;0;;;7443;52,9;99,6;62,6;281,3;0,0;0,0; 17.601 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7455;;07.11.22;11;7;3;;;;803;803;0,00;;500;303;0;0;0;;;7444;52,9;98,2;61,2;283,9;0,0;0,0; 17.378 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7456;;07.11.22;11;7;4;;;;804;804;0,00;;500;304;0;0;0;;;7445;52,9;96,6;59,6;284,8;0,0;0,0; 16.982 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
